  4.5753425e-001  2.2900000e+000  2.2500000e+000  2.2400000e+000  2.2400000e+000  2.2400000e+000
  4.6027397e-001  2.3200000e+000  2.2900000e+000  2.2700000e+000  2.2600000e+000  2.2600000e+000
  4.6301370e-001  2.3200000e+000  2.2100000e+000  2.2100000e+000  2.2200000e+000  2.3400000e+000
  4.6575343e-001  2.2300000e+000  2.1500000e+000  2.1200000e+000  2.1200000e+000  2.1400000e+000
  4.6849315e-001  2.1700000e+000  2.1400000e+000  2.1400000e+000  2.1500000e+000  2.2800000e+000
  4.7671233e-001  2.1700000e+000  2.1400000e+000  2.1400000e+000  2.1600000e+000  2.2800000e+000
  4.7945205e-001  2.1600000e+000  2.1100000e+000  2.1100000e+000  2.1300000e+000  2.2600000e+000
  4.8219178e-001  2.1400000e+000  2.0700000e+000  2.0700000e+000  2.0900000e+000  2.2200000e+000
  4.8493151e-001  2.1100000e+000  2.1000000e+000  2.1100000e+000  2.1200000e+000  2.2500000e+000
  4.9589041e-001  2.1300000e+000  2.0700000e+000  2.0800000e+000  2.1000000e+000  2.2300000e+000
  4.9863014e-001  2.1300000e+000  2.1200000e+000  2.1300000e+000  2.1400000e+000  2.2700000e+000
  5.0136986e-001  2.1600000e+000  2.1000000e+000  2.1200000e+000  2.1300000e+000  2.2600000e+000
  5.0410959e-001  2.1500000e+000  2.1200000e+000  2.1200000e+000  2.1300000e+000  2.2600000e+000
  5.0684931e-001  2.1600000e+000  2.0900000e+000  2.1000000e+000  2.1200000e+000  2.2500000e+000
  5.1506849e-001  2.1800000e+000  2.1500000e+000  2.1500000e+000  2.1500000e+000  2.2800000e+000
  5.1780822e-001  2.2100000e+000  2.1600000e+000  2.1600000e+000  2.1600000e+000  2.2900000e+000
  5.2054795e-001  2.2400000e+000  2.1700000e+000  2.1600000e+000  2.1600000e+000  2.2900000e+000
  5.2328767e-001  2.2900000e+000  2.1800000e+000  2.1300000e+000  2.1400000e+000  2.2800000e+000
  5.2602740e-001  2.2600000e+000  2.1700000e+000  2.1400000e+000  2.1500000e+000  2.2800000e+000
  5.3424657e-001  2.1700000e+000  2.0900000e+000  2.0600000e+000  2.0800000e+000  2.2200000e+000
  5.3698630e-001  2.1800000e+000  2.1200000e+000  2.0700000e+000  2.0900000e+000  2.2400000e+000
  5.3972603e-001  2.2000000e+000  2.1500000e+000  2.0900000e+000  2.1100000e+000  2.2500000e+000
  5.4246575e-001  2.2400000e+000  2.1800000e+000  2.1200000e+000  2.1300000e+000  2.2700000e+000
  5.4520548e-001  2.2200000e+000  2.1500000e+000  2.1000000e+000  2.1100000e+000  2.2500000e+000
  5.5342466e-001  2.1900000e+000  2.1800000e+000  2.1500000e+000  2.1500000e+000  2.2800000e+000
  5.5616438e-001  2.2300000e+000  2.1600000e+000  2.1100000e+000  2.1200000e+000  2.2500000e+000
  5.5890411e-001  2.1900000e+000  2.1600000e+000  2.1600000e+000  2.2800000e+000  2.4200000e+000
  5.6164384e-001  2.2300000e+000  2.1800000e+000  2.1800000e+000  2.3000000e+000  2.4400000e+000
  5.6438356e-001  2.2400000e+000  2.1600000e+000  2.2400000e+000  2.2500000e+000  2.3600000e+000
  5.7260274e-001  2.2600000e+000  2.3700000e+000  2.3700000e+000  2.4600000e+000  2.5700000e+000
  5.7534247e-001  2.3300000e+000  2.3700000e+000  2.3800000e+000  2.4800000e+000  2.5800000e+000
  5.7808219e-001  2.3800000e+000  2.3500000e+000  2.3600000e+000  2.4500000e+000  2.5600000e+000
  5.8082192e-001  2.5000000e+000  2.4400000e+000  2.4500000e+000  2.5300000e+000  2.6300000e+000
  5.8356164e-001  2.3800000e+000  2.5000000e+000  2.5200000e+000  2.6000000e+000  2.6900000e+000
  5.9178082e-001  2.5300000e+000  2.5900000e+000  2.5800000e+000  2.6500000e+000  2.7500000e+000
  5.9452055e-001  2.5600000e+000  2.4800000e+000  2.4800000e+000  2.5700000e+000  2.6800000e+000
  5.9726027e-001  2.4500000e+000  2.4700000e+000  2.4900000e+000  2.5900000e+000  2.6900000e+000
  6.0000000e-001  2.5700000e+000  2.4300000e+000  2.4600000e+000  2.5600000e+000  2.6700000e+000
  6.0273973e-001  2.5300000e+000  2.4300000e+000  2.4600000e+000  2.5900000e+000  2.7000000e+000
  6.1095890e-001  2.5600000e+000  2.4300000e+000  2.4500000e+000  2.5800000e+000  2.7100000e+000
  6.1369863e-001  2.6100000e+000  2.5300000e+000  2.5300000e+000  2.6600000e+000  2.7900000e+000
  6.1643836e-001  2.6200000e+000  2.4500000e+000  2.4800000e+000  2.6000000e+000  2.7300000e+000
  6.1917808e-001  2.4500000e+000  2.3700000e+000  2.4000000e+000  2.5300000e+000  2.6600000e+000
  6.2191781e-001  2.4700000e+000  2.4500000e+000  2.4800000e+000  2.6100000e+000  2.7300000e+000
  6.3013699e-001  2.5300000e+000  2.4900000e+000  2.4900000e+000  2.6200000e+000  2.7400000e+000
  6.3287671e-001  2.5800000e+000  2.5100000e+000  2.5000000e+000  2.6400000e+000  2.7500000e+000
  6.3561644e-001  2.5100000e+000  2.5200000e+000  2.4800000e+000  2.6300000e+000  2.7300000e+000
  6.3835616e-001  2.5700000e+000  2.6600000e+000  2.7700000e+000  2.8600000e+000  2.8600000e+000
  6.4109589e-001  2.6900000e+000  2.7100000e+000  2.8200000e+000  2.9200000e+000  2.9200000e+000
  6.5205479e-001  2.8200000e+000  2.7900000e+000  2.9000000e+000  2.9900000e+000  2.9900000e+000
  6.5479452e-001  2.8600000e+000  2.8100000e+000  2.9300000e+000  3.0200000e+000  3.0200000e+000
  6.5753425e-001  2.7300000e+000  2.6800000e+000  2.8100000e+000  2.9100000e+000  2.9100000e+000
  6.6027397e-001  2.6700000e+000  2.7000000e+000  2.8200000e+000  2.9100000e+000  2.9100000e+000
  6.6849315e-001  2.6700000e+000  2.6900000e+000  2.8300000e+000  2.9100000e+000  2.9100000e+000
  6.7123288e-001  2.7400000e+000  2.7000000e+000  2.8400000e+000  2.9300000e+000  2.9200000e+000
  6.7397260e-001  2.7400000e+000  2.7000000e+000  2.8500000e+000  2.9300000e+000  2.9200000e+000
  6.7671233e-001  2.7800000e+000  2.7700000e+000  2.9100000e+000  3.0000000e+000  2.9800000e+000
  6.7945206e-001  2.8600000e+000  2.8000000e+000  2.9300000e+000  3.0200000e+000  3.0000000e+000
  6.8767123e-001  2.8800000e+000  2.7900000e+000  2.9100000e+000  3.0100000e+000  3.0000000e+000
  6.9041096e-001  2.8300000e+000  2.7200000e+000  2.8400000e+000  2.9400000e+000  2.9400000e+000
  6.9315068e-001  2.7500000e+000  2.6800000e+000  2.8100000e+000  2.9100000e+000  2.9100000e+000
  6.9589041e-001  2.8400000e+000  2.8900000e+000  2.9900000e+000  3.0600000e+000  3.0500000e+000
  6.9863014e-001  2.9400000e+000  2.8400000e+000  2.9300000e+000  3.0200000e+000  3.0000000e+000
  7.0684932e-001  2.9800000e+000  2.9900000e+000  3.0600000e+000  3.1400000e+000  3.1100000e+000
  7.0958904e-001  3.0900000e+000  3.0500000e+000  3.1000000e+000  3.1900000e+000  3.1500000e+000
  7.1232877e-001  3.0300000e+000  3.0200000e+000  3.0900000e+000  3.1800000e+000  3.1400000e+000
  7.1506849e-001  3.0500000e+000  3.3000000e+000  3.3400000e+000  3.3300000e+000  3.2900000e+000
  7.1780822e-001  3.2400000e+000  3.3500000e+000  3.2600000e+000  3.3000000e+000  3.2700000e+000
  7.2602740e-001  3.0900000e+000  3.0200000e+000  3.1000000e+000  3.0800000e+000  2.7500000e+000
  7.2876712e-001  2.9600000e+000  3.0800000e+000  3.1600000e+000  3.1200000e+000  2.7700000e+000
  7.3150685e-001  3.0800000e+000  3.1200000e+000  3.1900000e+000  3.1500000e+000  2.8100000e+000
  7.3424658e-001  2.9700000e+000  3.1100000e+000  3.1900000e+000  3.1500000e+000  2.8100000e+000
  7.3698630e-001  2.9100000e+000  3.1300000e+000  3.2000000e+000  3.1500000e+000  2.8100000e+000
  7.4520548e-001  2.9600000e+000  2.9800000e+000  3.0700000e+000  3.0300000e+000  2.7200000e+000
  7.4794520e-001  2.8100000e+000  2.8800000e+000  2.9800000e+000  2.9600000e+000  2.6500000e+000
  7.5068493e-001  2.8000000e+000  2.9200000e+000  3.0100000e+000  2.9900000e+000  2.6800000e+000
  7.5342466e-001  2.8000000e+000  2.9300000e+000  3.0300000e+000  3.0000000e+000  2.7000000e+000
  7.5616438e-001  2.7800000e+000  3.0800000e+000  3.1900000e+000  3.1400000e+000  2.8100000e+000
  7.6438356e-001  2.8700000e+000  3.0300000e+000  3.1400000e+000  3.1100000e+000  2.7800000e+000
  7.6712329e-001  2.8400000e+000  3.0100000e+000  3.1100000e+000  3.0800000e+000  2.7800000e+000
  7.6986301e-001  2.8400000e+000  3.0400000e+000  3.1300000e+000  3.1100000e+000  2.8100000e+000
  7.7260274e-001  2.9400000e+000  3.2500000e+000  3.3300000e+000  3.2600000e+000  2.9400000e+000
  7.7534247e-001  2.9700000e+000  3.2900000e+000  3.3500000e+000  3.3100000e+000  2.9600000e+000
  7.8356164e-001  3.0500000e+000  3.3900000e+000  3.4800000e+000  3.4400000e+000  3.0500000e+000
  7.8630137e-001  3.1300000e+000  3.4000000e+000  3.4900000e+000  3.4700000e+000  3.0700000e+000
  7.8904110e-001  3.2400000e+000  3.5400000e+000  3.6300000e+000  3.5600000e+000  3.1400000e+000
  7.9178082e-001  3.3400000e+000  3.4300000e+000  3.5300000e+000  3.4500000e+000  3.0500000e+000
  7.9452055e-001  3.2900000e+000  3.5500000e+000  3.6400000e+000  3.5400000e+000  3.0900000e+000
  8.0273973e-001  3.4600000e+000  3.7900000e+000  3.8400000e+000  3.6900000e+000  3.1900000e+000
  8.0547945e-001  3.6100000e+000  3.4700000e+000  3.4900000e+000  3.3900000e+000  2.9600000e+000
  8.0821918e-001  3.4500000e+000  3.2700000e+000  3.4800000e+000  3.3900000e+000  2.9800000e+000
  8.1095890e-001  3.3400000e+000  3.4800000e+000  3.4400000e+000  3.0200000e+000  2.6400000e+000
  8.1369863e-001  3.2200000e+000  3.5500000e+000  3.4700000e+000  3.0500000e+000  2.6700000e+000
  8.2191781e-001  3.2300000e+000  3.3700000e+000  3.3200000e+000  2.9300000e+000  2.6000000e+000
  8.2465753e-001  3.1500000e+000  3.4200000e+000  3.3700000e+000  2.9800000e+000  2.6500000e+000
  8.2739726e-001  3.1800000e+000  3.4700000e+000  3.4100000e+000  3.0200000e+000  2.6800000e+000
  8.3013699e-001  3.2000000e+000  3.3900000e+000  3.3500000e+000  2.9900000e+000  2.6500000e+000
  8.3287671e-001  3.0500000e+000  3.2600000e+000  3.2500000e+000  2.9600000e+000  2.6400000e+000
  8.4109589e-001  3.2000000e+000  3.4300000e+000  3.4200000e+000  3.0500000e+000  2.6900000e+000
  8.4383562e-001  3.2600000e+000  3.5000000e+000  3.4700000e+000  3.0800000e+000  2.7000000e+000
  8.4657534e-001  3.2800000e+000  3.4800000e+000  3.4600000e+000  3.0700000e+000  2.6900000e+000
  8.4931507e-001  3.2700000e+000  3.2500000e+000  3.2700000e+000  2.9600000e+000  2.6300000e+000
  8.5205480e-001  3.2500000e+000  3.0300000e+000  3.0500000e+000  2.8100000e+000  2.5300000e+000
  8.6027397e-001  3.1000000e+000  2.9700000e+000  2.9700000e+000  2.7500000e+000  2.5000000e+000
  8.6301370e-001  3.0000000e+000  2.9500000e+000  2.9700000e+000  2.7500000e+000  2.5200000e+000
  8.6575342e-001  2.9700000e+000  2.8600000e+000  2.8800000e+000  2.6800000e+000  2.4700000e+000
  8.6849315e-001  2.7700000e+000  2.7100000e+000  2.7100000e+000  2.5500000e+000  2.3900000e+000
  8.7123288e-001  2.5900000e+000  2.7600000e+000  2.7700000e+000  2.6000000e+000  2.4200000e+000
  8.7945206e-001  2.6300000e+000  2.5800000e+000  2.6800000e+000  2.5500000e+000  2.3900000e+000
  8.8219178e-001  2.5100000e+000  2.6600000e+000  2.5400000e+000  2.3900000e+000  2.2500000e+000
  8.8493151e-001  2.5000000e+000  2.5800000e+000  2.4900000e+000  2.3400000e+000  2.2100000e+000
  8.9863014e-001  2.5200000e+000  2.7700000e+000  2.6400000e+000  2.4500000e+000  2.2700000e+000
  9.0136986e-001  2.6100000e+000  2.7200000e+000  2.6200000e+000  2.4400000e+000  2.2800000e+000
  9.0410959e-001  2.5300000e+000  2.6100000e+000  2.5100000e+000  2.3700000e+000  2.2300000e+000
  9.0684931e-001  2.4800000e+000  2.4600000e+000  2.4000000e+000  2.3000000e+000  2.1900000e+000
  9.0958904e-001  2.4200000e+000  2.4500000e+000  2.4000000e+000  2.3000000e+000  2.1900000e+000
  9.1780822e-001  2.3000000e+000  2.4200000e+000  2.3900000e+000  2.3100000e+000  2.2100000e+000
  9.2054795e-001  2.3500000e+000  2.5300000e+000  2.4800000e+000  2.3700000e+000  2.2600000e+000
  9.2328767e-001  2.4500000e+000  2.3500000e+000  2.3600000e+000  2.3000000e+000  2.2200000e+000
  9.2602740e-001  2.3000000e+000  2.3400000e+000  2.3300000e+000  2.2700000e+000  2.1900000e+000
  9.2876712e-001  2.3000000e+000  2.3600000e+000  2.3200000e+000  2.2700000e+000  2.1900000e+000
  9.3698630e-001  2.2500000e+000  2.3100000e+000  2.2700000e+000  2.2300000e+000  2.1800000e+000
  9.3972603e-001  2.2900000e+000  2.4100000e+000  2.3700000e+000  2.3000000e+000  2.2200000e+000
  9.4246575e-001  2.3800000e+000  2.4400000e+000  2.4000000e+000  2.3300000e+000  2.2500000e+000
  9.4520548e-001  2.3700000e+000  2.4100000e+000  2.3600000e+000  2.3000000e+000  2.2300000e+000
  9.4794521e-001  2.3900000e+000  2.4700000e+000  2.4200000e+000  2.3400000e+000  2.2600000e+000
  9.5616438e-001  2.3600000e+000  2.3700000e+000  2.3000000e+000  2.2500000e+000  2.1900000e+000
  9.5890411e-001  2.2400000e+000  2.2200000e+000  2.2100000e+000  2.1800000e+000  2.1200000e+000
  9.6164384e-001  2.0600000e+000  2.2500000e+000  2.2400000e+000  2.2100000e+000  2.1500000e+000
  9.6712329e-001  2.1800000e+000  2.2500000e+000  2.2400000e+000  2.2200000e+000  2.1700000e+000
  9.7534247e-001  2.3300000e+000  2.3100000e+000  2.2800000e+000  2.2400000e+000  2.1900000e+000
  9.7808219e-001  2.2700000e+000  2.2400000e+000  2.2000000e+000  2.1600000e+000  2.1500000e+000
  9.8082192e-001  2.2700000e+000  2.2600000e+000  2.2300000e+000  2.1800000e+000  2.1700000e+000
  9.8630137e-001  2.1600000e+000  2.1500000e+000  2.1400000e+000  2.1100000e+000  2.1100000e+000
  9.9452055e-001  2.0500000e+000  2.2100000e+000  2.1900000e+000  2.1400000e+000  2.1400000e+000
  9.9726027e-001  2.1600000e+000  2.1800000e+000  2.1700000e+000  2.1200000e+000  2.1200000e+000
  1.0000000e+000  2.1300000e+000  2.1500000e+000  2.1300000e+000  2.1000000e+000  2.1000000e+000
  1.0027397e+000  2.1100000e+000  2.0500000e+000  2.0500000e+000  2.0400000e+000  2.0600000e+000
