0.194520548	1.88	1.9	1.95	1.98	1.99
0.197260274	1.88	1.89	1.95	1.98	1.99
0.2	1.87	1.84	1.88	1.94	1.96
0.208219178	1.8	1.81	1.84	1.9	1.93
0.210958904	1.85	1.88	1.93	1.95	1.96
0.21369863	1.85	1.88	1.93	1.95	1.96
0.216438356	1.84	1.93	1.96	1.97	1.98
0.22739726	1.84	1.93	1.97	1.98	1.99
0.230136986	1.95	1.88	1.94	1.96	1.98
0.232876712	1.85	1.87	1.93	1.95	1.98
0.235616438	1.87	1.91	1.97	1.98	2
0.238356164	1.91	1.94	2	2.01	2.02
0.246575342	1.99	1.95	2.01	2.02	2.03
0.249315068	2.01	1.92	1.98	2	2.02
0.252054795	1.96	1.9	1.97	2	2.01
0.254794521	1.97	1.9	1.97	2	2.02
0.257534247	1.98	1.93	2	2.03	2.04
0.265753425	2	1.95	2	2.03	2.05
0.268493151	2	1.94	1.98	2.02	2.04
0.271232877	2.02	2.01	2.05	2.08	2.09
0.273972603	2.08	2.07	2.12	2.14	2.15
0.276712329	2.1	2.08	2.14	2.16	2.16
0.284931507	2.09	2.06	2.13	2.15	2.15
0.287671233	2.1	2.11	2.16	2.18	2.19
0.290410959	2.22	2.06	2.08	2.1	2.11
0.293150685	2.11	2.12	2.12	2.14	2.14
0.295890411	2.16	2.13	2.16	2.16	2.16
0.304109589	2.1	2.08	2.12	2.14	2.14
0.306849315	2.09	2.14	2.17	2.18	2.18
0.309589041	2.16	2.18	2.2	2.21	2.21
0.312328767	2.19	2.24	2.26	2.26	2.26
0.315068493	2.21	2.27	2.29	2.28	2.28
0.323287671	2.23	2.22	2.26	2.25	2.24
0.326027397	2.25	2.31	2.34	2.33	2.31
0.328767123	2.34	2.35	2.38	2.36	2.34
0.331506849	2.33	2.27	2.29	2.28	2.27
0.334246575	2.3	2.24	2.25	2.24	2.23
0.342465753	2.27	2.22	2.23	2.23	2.22
0.345205479	2.18	2.19	2.21	2.21	2.19
0.347945205	2.22	2.28	2.28	2.27	2.24
0.350684932	2.25	2.2	2.2	2.2	2.18
0.353424658	2.19	2.25	2.27	2.26	2.23
0.361643836	2.25	2.22	2.25	2.24	2.22
0.364383562	2.215	2.19	2.23	2.23	2.21
0.367123288	2.205	2.21	2.25	2.25	2.24
0.369863014	2.215	2.2	2.22	2.24	2.22
0.37260274	2.195	2.29	2.29	2.3	2.28
0.383561644	2.285	2.36	2.36	2.36	2.33
0.38630137	2.335	2.35	2.32	2.31	2.29
0.389041096	2.285	2.25	2.25	2.23	2.24
0.391780822	2.225	2.24	2.24	2.23	2.23
0.4	2.195	2.11	2.13	2.13	2.15
0.402739726	2.105	2.1	2.12	2.12	2.14
0.405479452	2.19	2.16	2.17	2.16	2.17
0.408219178	2.18	2.18	2.18	2.17	2.18
0.410958904	2.19	2.19	2.2	2.18	2.2
0.419178082	2.19	2.14	2.16	2.15	2.17
0.421917808	2.16	2.12	2.16	2.15	2.16
0.424657534	2.16	2.07	2.11	2.11	2.12
0.42739726	2.14	2.08	2.11	2.11	2.12
0.430136986	2.15	2.15	2.17	2.16	2.17
0.438356164	2.2	2.15	2.16	2.16	2.16
0.44109589	2.2	2.16	2.17	2.17	2.17
0.443835616	2.22	2.17	2.18	2.17	2.18
0.446575342	2.23	2.22	2.23	2.23	2.23
0.449315068	2.25	2.24	2.24	2.23	2.24
0.457534247	2.29	2.25	2.24	2.24	2.24
0.460273973	2.32	2.29	2.27	2.26	2.26
0.463013699	2.32	2.21	2.21	2.22	2.34
0.465753425	2.23	2.15	2.12	2.12	2.14
0.468493151	2.17	2.14	2.14	2.15	2.28
0.476712329	2.17	2.14	2.14	2.16	2.28
0.479452055	2.16	2.11	2.11	2.13	2.26
0.482191781	2.14	2.07	2.07	2.09	2.22
0.484931507	2.11	2.1	2.11	2.12	2.25
0.495890411	2.13	2.07	2.08	2.1	2.23
0.498630137	2.13	2.12	2.13	2.14	2.27
0.501369863	2.16	2.1	2.12	2.13	2.26
0.504109589	2.15	2.12	2.12	2.13	2.26
0.506849315	2.16	2.09	2.1	2.12	2.25
0.515068493	2.18	2.15	2.15	2.15	2.28
0.517808219	2.21	2.16	2.16	2.16	2.29
0.520547945	2.24	2.17	2.16	2.16	2.29
0.523287671	2.29	2.18	2.13	2.14	2.28
0.526027397	2.26	2.17	2.14	2.15	2.28
0.534246575	2.17	2.09	2.06	2.08	2.22
0.536986301	2.18	2.12	2.07	2.09	2.24
0.539726027	2.2	2.15	2.09	2.11	2.25
0.542465753	2.24	2.18	2.12	2.13	2.27
0.545205479	2.22	2.15	2.1	2.11	2.25
0.553424658	2.19	2.18	2.15	2.15	2.28
0.556164384	2.23	2.16	2.11	2.12	2.25
0.55890411	2.19	2.16	2.16	2.28	2.42
0.561643836	2.23	2.18	2.18	2.3	2.44
0.564383562	2.24	2.16	2.24	2.25	2.36
0.57260274	2.26	2.37	2.37	2.46	2.57
0.575342466	2.33	2.37	2.38	2.48	2.58
0.578082192	2.38	2.35	2.36	2.45	2.56
0.580821918	2.5	2.44	2.45	2.53	2.63
0.583561644	2.38	2.5	2.52	2.6	2.69
0.591780822	2.53	2.59	2.58	2.65	2.75
0.594520548	2.56	2.48	2.48	2.57	2.68
0.597260274	2.45	2.47	2.49	2.59	2.69
0.6	2.57	2.43	2.46	2.56	2.67
0.602739726	2.53	2.43	2.46	2.59	2.7
0.610958904	2.56	2.43	2.45	2.58	2.71
0.61369863	2.61	2.53	2.53	2.66	2.79
0.616438356	2.62	2.45	2.48	2.6	2.73
0.619178082	2.45	2.37	2.4	2.53	2.66
0.621917808	2.47	2.45	2.48	2.61	2.73
0.630136986	2.53	2.49	2.49	2.62	2.74
0.632876712	2.58	2.51	2.5	2.64	2.75
0.635616438	2.51	2.52	2.48	2.63	2.73
0.638356164	2.57	2.66	2.77	2.86	2.86
0.64109589	2.69	2.71	2.82	2.92	2.92
0.652054795	2.82	2.79	2.9	2.99	2.99
0.654794521	2.86	2.81	2.93	3.02	3.02
0.657534247	2.73	2.68	2.81	2.91	2.91
0.660273973	2.67	2.7	2.82	2.91	2.91
0.668493151	2.67	2.69	2.83	2.91	2.91
0.671232877	2.74	2.7	2.84	2.93	2.92
0.673972603	2.74	2.7	2.85	2.93	2.92
0.676712329	2.78	2.77	2.91	3	2.98
0.679452055	2.86	2.8	2.93	3.02	3
0.687671233	2.88	2.79	2.91	3.01	3
0.690410959	2.83	2.72	2.84	2.94	2.94
0.693150685	2.75	2.68	2.81	2.91	2.91
0.695890411	2.84	2.89	2.99	3.06	3.05
0.698630137	2.94	2.84	2.93	3.02	3
0.706849315	2.98	2.99	3.06	3.14	3.11
0.709589041	3.09	3.05	3.1	3.19	3.15
0.712328767	3.03	3.02	3.09	3.18	3.14
0.715068493	3.05	3.3	3.34	3.33	3.29
0.717808219	3.24	3.35	3.26	3.3	3.27
0.726027397	3.09	3.02	3.1	3.08	2.75
0.728767123	2.96	3.08	3.16	3.12	2.77
0.731506849	3.08	3.12	3.19	3.15	2.81
0.734246575	2.97	3.11	3.19	3.15	2.81
0.736986301	2.91	3.13	3.2	3.15	2.81
0.745205479	2.96	2.98	3.07	3.03	2.72
0.747945205	2.81	2.88	2.98	2.96	2.65
0.750684932	2.8	2.92	3.01	2.99	2.68
0.753424658	2.8	2.93	3.03	3	2.7
0.756164384	2.78	3.08	3.19	3.14	2.81
0.764383562	2.87	3.03	3.14	3.11	2.78
0.767123288	2.84	3.01	3.11	3.08	2.78
0.769863014	2.84	3.04	3.13	3.11	2.81
0.77260274	2.94	3.25	3.33	3.26	2.94
0.775342466	2.97	3.29	3.35	3.31	2.96
0.783561644	3.05	3.39	3.48	3.44	3.05
0.78630137	3.13	3.4	3.49	3.47	3.07
0.789041096	3.24	3.54	3.63	3.56	3.14
0.791780822	3.34	3.43	3.53	3.45	3.05
0.794520548	3.29	3.55	3.64	3.54	3.09
0.802739726	3.46	3.79	3.84	3.69	3.19
0.805479452	3.61	3.47	3.49	3.39	2.96
0.808219178	3.45	3.27	3.48	3.39	2.98
0.810958904	3.34	3.48	3.44	3.02	2.64
0.81369863	3.22	3.55	3.47	3.05	2.67
0.821917808	3.23	3.37	3.32	2.93	2.6
0.824657534	3.15	3.42	3.37	2.98	2.65
0.82739726	3.18	3.47	3.41	3.02	2.68
0.830136986	3.2	3.39	3.35	2.99	2.65
0.832876712	3.05	3.26	3.25	2.96	2.64
0.84109589	3.2	3.43	3.42	3.05	2.69
0.843835616	3.26	3.5	3.47	3.08	2.7
0.846575342	3.28	3.48	3.46	3.07	2.69
0.849315068	3.27	3.25	3.27	2.96	2.63
0.852054795	3.25	3.03	3.05	2.81	2.53
0.860273973	3.1	2.97	2.97	2.75	2.5
0.863013699	3	2.95	2.97	2.75	2.52
0.865753425	2.97	2.86	2.88	2.68	2.47
0.868493151	2.77	2.71	2.71	2.55	2.39
0.871232877	2.59	2.76	2.77	2.6	2.42
0.879452055	2.63	2.58	2.68	2.55	2.39
0.882191781	2.51	2.66	2.54	2.39	2.25
0.884931507	2.5	2.58	2.49	2.34	2.21
0.898630137	2.52	2.77	2.64	2.45	2.27
0.901369863	2.61	2.72	2.62	2.44	2.28
0.904109589	2.53	2.61	2.51	2.37	2.23
0.906849315	2.48	2.46	2.4	2.3	2.19
0.909589041	2.42	2.45	2.4	2.3	2.19
0.917808219	2.3	2.42	2.39	2.31	2.21
0.920547945	2.35	2.53	2.48	2.37	2.26
0.923287671	2.45	2.35	2.36	2.3	2.22
0.926027397	2.3	2.34	2.33	2.27	2.19
0.928767123	2.3	2.36	2.32	2.27	2.19
0.936986301	2.25	2.31	2.27	2.23	2.18
0.939726027	2.29	2.41	2.37	2.3	2.22
0.942465753	2.38	2.44	2.4	2.33	2.25
0.945205479	2.37	2.41	2.36	2.3	2.23
0.947945205	2.39	2.47	2.42	2.34	2.26
0.956164384	2.36	2.37	2.3	2.25	2.19
0.95890411	2.24	2.22	2.21	2.18	2.12
0.961643836	2.06	2.25	2.24	2.21	2.15
0.967123288	2.18	2.25	2.24	2.22	2.17
0.975342466	2.33	2.31	2.28	2.24	2.19
0.978082192	2.27	2.24	2.2	2.16	2.15
0.980821918	2.27	2.26	2.23	2.18	2.17
0.98630137	2.16	2.15	2.14	2.11	2.11
0.994520548	2.05	2.21	2.19	2.14	2.14
0.997260274	2.16	2.18	2.17	2.12	2.12
1	2.13	2.15	2.13	2.1	2.1
1.002739726	2.11	2.05	2.05	2.04	2.06
1.005479452	2.09	2.05	2.05	2.04	2.06
1.01369863	2.01	2	2	2.02	2.03
1.016438356	2.03	2.01	2.01	2.02	2.04
1.019178082	2.05	2.02	2.02	2.04	2.05
1.021917808	2.07	2.09	2.09	2.09	2.11
1.024657534	2.11	2.18	2.16	2.16	2.16
1.035616438	2.12	2.12	2.1	2.12	2.14
1.038356164	2.09	2.08	2.09	2.11	2.14
1.04109589	2.1	2.16	2.16	2.17	2.19
1.043835616	2.14	2.12	2.13	2.16	2.18
1.052054795	2.09	2.06	2.07	2.12	
1.054794521	2.06	2.04	2.06	2.1	2.14
1.057534247	2.09	2	2.04	2.08	2.12
1.060273973	2.07	2.1	2.14	2.17	2.2
1.063013699	2.09	2.26	2.28	2.3	2.31
1.071232877	2.23	2.33	2.35	2.35	2.36
1.073972603	2.27	2.31	2.32	2.33	2.34
1.076712329	2.23	2.3	2.31	2.32	2.33
1.079452055	2.31	2.38	2.38	2.38	2.38
1.082191781	2.35	2.36	2.37	2.37	2.37
1.090410959	2.25	2.22	2.25	2.27	2.29
1.093150685	2.18	2.27	2.3	2.32	2.33
1.095890411	2.21	2.24	2.28	2.3	2.31
1.098630137	2.2	2.29	2.33	2.35	2.36
1.101369863	2.22	2.21	2.25	2.28	2.29
1.112328767	2.18	2.17	2.21	2.25	2.27
1.115068493	2.19	2.24	2.28	2.31	2.33
1.117808219	2.22	2.22	2.26	2.29	2.31
1.120547945	2.2	2.2	2.24	2.27	2.29
1.128767123	2.2	2.18	2.23	2.26	2.28
1.131506849	2.19	2.22	2.26	2.28	2.3
1.134246575	2.21	2.29	2.32	2.33	2.34
1.136986301	2.28	2.28	2.31	2.33	2.34
1.139726027	2.23	2.32	2.34	2.35	2.37
1.147945205	2.26	2.29	2.32	2.34	2.35
1.150684932	2.24	2.24	2.27	2.3	2.32
1.153424658	2.19	2.23	2.26	2.29	2.31
1.156164384	2.12	2.14	2.18	2.22	2.25
1.15890411	2.1	2.13	2.17	2.21	2.24
1.167123288	2.17	2.17	2.21	2.24	2.27
1.169863014	2.25	2.14	2.18	2.21	2.24
1.17260274	2.25	2.17	2.21	2.23	2.26
1.175342466	2.23	2.13	2.17	2.2	2.23
1.178082192	2.21	2.14	2.17	2.2	2.23
1.18630137	2.2	2.16	2.18	2.21	2.24
1.189041096	2.2	2.16	2.18	2.21	2.24
1.191780822	2.21	2.24	2.26	2.28	2.3
1.194520548	2.25	2.3	2.32	2.34	2.35
1.197260274	2.28	2.34	2.37	2.38	2.39
1.205479452	2.33	2.35	2.39	2.4	2.41
1.208219178	2.29	2.33	2.37	2.39	2.4
1.210958904	2.33	2.37	2.4	2.43	2.44
1.21369863	2.29	2.34	2.38	2.41	2.43
1.216438356	2.26	2.3	2.35	2.39	2.41
1.224657534	2.32	2.41	2.45	2.47	2.48
1.22739726	2.34	2.52	2.56	2.57	2.58
1.230136986	2.45	2.5	2.53	2.55	2.55
1.232876712	2.43	2.56	2.58	2.59	2.6
1.235616438	2.51	2.56	2.58	2.59	2.59
1.243835616	2.51	2.54	2.57	2.58	2.59
1.246575342	2.51	2.67	2.69	2.7	2.7
1.249315068	2.65	2.69	2.72	2.72	2.72
1.252054795	2.61	2.66	2.69	2.69	2.69
1.263013699	2.52	2.48	2.51	2.54	2.54
1.265753425	2.42	2.5	2.53	2.56	2.56
1.268493151	2.48	2.52	2.56	2.58	2.59
1.271232877	2.48	2.48	2.52	2.55	2.55
1.273972603	2.4	2.48	2.52	2.54	2.55
1.282191781	2.4	2.47	2.52	2.54	2.55
1.284931507	2.46	2.56	2.61	2.64	2.64
1.287671233	2.46	2.4	2.44	2.49	2.5
1.290410959	2.35	2.33	2.37	2.41	2.43
1.293150685	2.31	2.34	2.37	2.41	2.43
1.301369863	2.29	2.27	2.29	2.32	2.36
1.304109589	2.27	2.26	2.31	2.34	2.37
1.306849315	2.29	2.3	2.33	2.36	2.36
1.309589041	2.18	2.22	2.27	2.31	2.32
1.312328767	2.11	2.26	2.2	2.26	2.3
1.320547945	2.1	2.26	2.31	2.35	2.37
1.323287671	2.19	2.22	2.27	2.32	2.34
1.326027397	2.12	2.14	2.19	2.25	2.28
1.328767123	2.16	2.16	2.22	2.27	2.31
1.331506849	2.11	2.17	2.23	2.28	2.32
1.339726027	2.19	2.22	2.27	2.32	2.35
1.342465753	2.23	2.26	2.31	2.36	2.39
1.345205479	2.24	2.2	2.25	2.31	2.35
1.347945205	2.18	2.2	2.24	2.29	2.33
1.350684932	2.18	2.18	2.22	2.28	2.31
1.35890411	2.19	2.13	2.17	2.23	2.27
1.361643836	2.17	2.15	2.19	2.24	2.28
1.364383562	2.18	2.17	2.2	2.25	2.3
1.367123288	2.11	2.07	2.11	2.16	2.21
1.369863014	2.02	2.09	2.12	2.17	2.22
1.380821918	2.1	2.1	2.12	2.17	2.21
1.383561644	2.1	2.02	2.05	2.1	2.15
1.38630137	2.04	2.07	2.12	2.17	2.23
1.389041096	2.1	2.17	2.21	2.24	2.29
1.397260274	2.1	2.19	2.23	2.26	2.31
1.4	2.2	2.16	2.2	2.23	2.28
1.402739726	2.13	2.11	2.15	2.2	2.25
1.405479452	2.04	2.02	2.07	2.12	2.17
1.408219178	2.01	2.03	2.07	2.12	2.17
1.416438356	2	1.98	2.02	2.07	2.13
1.419178082	2.01	1.94	1.97	2.03	2.09
1.421917808	1.98	1.93	1.96	2.02	2.09
1.424657534	1.99	1.97	2	2.05	2.12
1.42739726	2.01	2.04	2.07	2.11	2.17
1.435616438	2.08	2.1	2.14	2.18	2.23
1.438356164	2.1	1.99	2.02	2.06	2.12
1.44109589	2.05	2.17	2.2	2.21	2.27
1.443835616	2.14	2.14	2.16	2.19	2.23
1.446575342	2.2	2.28	2.32	2.33	2.35
1.454794521	2.35	2.36	2.39	2.4	2.43
1.457534247	2.35	2.39	2.44	2.45	2.47
1.460273973	2.4	2.34	2.37	2.38	2.41
1.463013699	2.39	2.36	2.39	2.41	2.43
1.465753425	2.4	2.36	2.42	2.43	2.46
1.473972603	2.36	2.39	2.41	2.43	2.59
1.476712329	2.39	2.47	2.49	2.51	2.65
1.479452055	2.46	2.45	2.47	2.49	2.63
1.482191781	2.36	2.44	2.47	2.48	2.62
1.493150685	2.38	2.37	2.39	2.41	2.57
1.495890411	2.35	2.37	2.4	2.42	2.58
1.498630137	2.39	2.37	2.4	2.43	2.58
1.501369863	2.38	2.35	2.38	2.41	2.57
1.504109589	2.32	2.31	2.34	2.37	2.53
1.512328767	2.3	2.25	2.28	2.32	2.49
1.515068493	2.23	2.27	2.29	2.32	2.49
1.517808219	2.21	2.23	2.25	2.28	2.46
1.520547945	2.15	2.13	2.15	2.17	2.38
1.523287671	2.15	2.17	2.17	2.2	2.4
1.531506849	2.18	2.1	2.1	2.12	2.35
1.534246575	2.09	1.95	1.95	2	2.26
1.536986301	2	1.93	1.93	1.99	2.25
1.539726027	2	1.95	1.94	2	2.26
1.542465753	1.97	2.03	2.03	2.07	2.31
1.550684932	2	1.97	1.96	2.01	2.27
1.553424658	1.97	1.95	1.94	1.99	2.25
1.556164384	1.99	1.94	1.93	1.98	2.24
1.55890411	1.95	1.91	1.96	2.22	2.5
1.561643836	1.85	1.84	1.91	2.18	2.47
1.569863014	1.84	1.87	1.93	2.2	2.48
1.57260274	1.9	1.9	1.95	2.22	2.5
1.575342466	1.91	1.87	1.93	2.21	2.49
1.578082192	1.85	1.83	1.88	2.17	2.45
1.580821918	1.82	1.83	1.88	2.17	2.45
1.589041096	1.87	1.9	1.94	2.21	2.48
1.591780822	1.87	1.81	1.86	2.14	2.42
1.594520548	1.85	1.82	1.86	2.13	2.41
1.597260274	1.83	1.82	1.87	2.13	2.41
1.6	1.83	1.88	1.92	2.17	2.43
1.608219178	1.93	2.04	2.06	2.29	2.53
1.610958904	1.94	1.98	2.01	2.24	2.49
1.61369863	1.96	1.92	1.94	2.17	2.42
1.616438356	1.9	1.95	1.98	2.19	2.43
1.619178082	1.93	1.95	1.98	2.18	2.42
1.62739726	1.9	1.93	1.95	2.16	2.4
1.630136986	1.89	1.83	1.86	2.09	2.35
1.632876712	1.83	1.76	1.79	2.04	2.31
1.635616438	1.76	1.67	1.72	1.97	2.25
1.638356164	1.66	1.66	1.92	2.21	2.34
1.646575342	1.61	1.75	1.98	2.25	2.38
1.649315068	1.84	1.79	1.99	2.26	2.38
1.652054795	1.72	1.65	1.88	2.16	2.29
1.654794521	1.71	1.71	1.94	2.21	2.33
1.657534247	1.71	1.78	2.01	2.29	2.4
1.668493151	1.81	1.87	2.11	2.36	2.46
1.671232877	1.78	1.83	2.08	2.33	2.43
1.673972603	1.88	1.96	2.21	2.43	2.51
1.676712329	1.86	1.88	2.16	2.39	2.48
1.684931507	1.86	1.95	2.21	2.46	2.53
1.687671233	1.94	2.12	2.39	2.6	2.67
1.690410959	2.15	2.24	2.48	2.65	2.7
1.693150685	2.12	2.14	2.39	2.57	2.63
1.695890411	2.27	2.26	2.47	2.63	2.67
1.704109589	2.18	2.19	2.41	2.58	2.63
1.706849315	2.29	2.19	2.42	2.59	2.64
1.709589041	2.19	2.13	2.37	2.57	2.62
1.712328767	2.17	2.18	2.41	2.6	2.66
1.715068493	2.38	2.18	2.39	2.6	2.65
1.723287671	2.23	2.03	2.3	2.51	2.59
1.726027397	2.06	2.35	2.56	2.63	2.51
1.728767123	2.22	2.43	2.63	2.68	2.54
1.731506849	2.33	2.03	2.41	2.6	2.65
1.734246575	2.14	2.43	2.62	2.67	2.52
1.742465753	2.09	2.39	2.59	2.65	2.52
1.745205479	2.01	2.35	2.55	2.62	2.49
1.747945205	2.05	2.39	2.6	2.67	2.54
1.750684932	2.02	2.25	2.49	2.58	2.47
1.753424658	1.8	2.19	2.45	2.56	2.45
1.761643836	1.75	2.09	2.38	2.5	2.42
1.764383562	1.7	2.08	2.37	2.49	2.41
1.767123288	1.8	2.04	2.31	2.44	2.38
1.769863014	1.75	2.1	2.35	2.47	2.4
1.77260274	1.64	2.11	2.36	2.47	2.4
1.780821918	1.74	2.14	2.42	2.53	2.44
1.783561644	1.95	2.2	2.48	2.59	2.49
1.78630137	2.04	2.18	2.46	2.57	2.47
1.789041096	1.95	2.18	2.43	2.56	2.46
1.791780822	1.84	2.16	2.43	2.56	2.46
1.8	1.92	2.3	2.58	2.69	2.57
1.802739726	1.85	2.11	2.37	2.54	2.43
1.805479452	1.7	1.97	2.32	2.48	2.41
1.808219178	2	2.35	2.51	2.43	2.33
1.810958904	2	2.28	2.45	2.39	2.29
1.819178082	1.84	2.39	2.55	2.47	2.36
1.821917808	2.1	2.44	2.6	2.52	2.4
1.824657534	2.11	2.4	2.54	2.47	2.36
1.82739726	2.26	2.55	2.67	2.57	2.43
1.830136986	2.25	2.55	2.67	2.57	2.43
1.838356164	2.28	2.44	2.57	2.48	2.36
1.84109589	2.3	2.48	2.6	2.51	2.39
1.843835616	2.33	2.43	2.56	2.48	2.36
1.846575342	2.21	2.39	2.52	2.46	2.36
1.849315068	2.21	2.46	2.58	2.51	2.39
1.857534247	2.19	2.31	2.44	2.4	2.31
1.860273973	2.12	2.28	2.41	2.36	2.29
1.863013699	2.1	2.2	2.33	2.3	2.24
1.865753425	2.1	2.21	2.32	2.28	2.23
1.868493151	2.07	2.16	2.29	2.26	2.21
1.876712329	2.02	2.1	2.24	2.21	2.18
1.879452055	2.08	2.15	2.28	2.24	2.19
1.882191781	2.13	2.2	2.18	2.15	2.12
1.895890411	1.63	1.98	2	2	2.01
1.898630137	1.41	1.96	1.99	1.99	1.99
1.901369863	1.4	1.89	1.93	1.94	1.95
1.904109589	1.21	1.96	2	2	1.99
1.906849315	1.05	1.98	2.02	2.02	2.01
1.915068493	1.44	2.1	2.13	2.12	2.08
1.917808219	1.79	1.91	1.96	1.98	1.97
1.920547945	1.64	1.85	1.92	1.94	1.94
1.923287671	1.59	1.84	1.91	1.94	1.94
1.926027397	1.55	1.86	1.92	1.94	1.94
1.934246575	1.8	1.95	1.99	2	1.98
1.936986301	1.86	1.95	1.99	2	1.97
1.939726027	1.95	1.99	2.01	2.01	1.99
1.942465753	2.02	2.06	2.07	2.05	2
1.945205479	2.02	2.07	2.09	2.06	2
1.953424658	2.05	1.95	1.95	1.94	1.92
1.956164384	1.96	1.93	1.92	1.91	1.9
1.95890411	1.88	1.91	1.9	1.9	1.88
1.961643836	1.89	1.88	1.88	1.88	1.87
1.97260274	1.79	1.79	1.79	1.82	1.82
1.975342466	1.82	1.77	1.78	1.8	1.8
1.978082192	1.81	1.89	1.88	1.86	1.87
1.980821918	1.95	1.95	1.94	1.9	1.91
1.991780822	2.1	2.07	2.05	2	2
1.994520548	2.05	1.98	1.98	1.95	1.96
1.997260274	2.04	1.93	1.94	1.92	1.93
2	1.91	1.84	1.86	1.85	1.87
2.002739726	1.9	1.83	1.85	1.85	1.86
2.010958904	1.83	1.78	1.81	1.82	1.84
2.01369863	1.82	1.82	1.85	1.85	1.87
2.016438356	1.87	1.77	1.8	1.81	1.84
2.019178082	1.77	1.81	1.83	1.85	1.87
2.021917808	1.78	1.8	1.82	1.84	1.86
2.032876712	1.77	1.82	1.83	1.84	1.86
2.035616438	1.81	1.83	1.84	1.86	1.87
2.038356164	1.85	1.89	1.91	1.92	1.93
2.04109589	1.82	1.78	1.81	1.84	1.87
2.049315068	1.76	1.71	1.74	1.78	1.82
2.052054795	1.73	1.71	1.75	1.79	1.82
2.054794521	1.75	1.81	1.83	1.85	1.87
2.057534247	1.75	1.86	1.89	1.91	1.92
2.060273973	1.83	1.78	1.8	1.84	1.87
2.068493151	1.75	1.74	1.78	1.82	1.86
2.071232877	1.78	1.82	1.85	1.88	1.91
2.073972603	1.8	1.77	1.81	1.84	1.87
2.076712329	1.79	1.83	1.86	1.88	1.9
2.079452055	1.81	1.8	1.84	1.87	1.89
2.087671233	1.81	1.82	1.85	1.88	1.9
2.090410959	1.82	1.84	1.87	1.89	1.92
2.093150685	1.8	1.78	1.82	1.85	1.88
2.095890411	1.78	1.84	1.87	1.89	1.91
2.098630137	1.82	1.81	1.84	1.87	1.89
2.109589041	1.79	1.8	1.82	1.85	1.87
2.112328767	1.79	1.78	1.8	1.83	1.86
2.115068493	1.8	1.75	1.77	1.81	1.84
2.117808219	1.79	1.75	1.77	1.8	1.83
2.126027397	1.77	1.7	1.7	1.74	1.78
2.128767123	1.75	1.71	1.71	1.74	1.78
2.131506849	1.73	1.67	1.7	1.73	1.77
2.134246575	1.64	1.66	1.69	1.73	1.77
2.136986301	1.63	1.63	1.66	1.7	1.74
2.145205479	1.65	1.7	1.73	1.76	1.8
2.147945205	1.67	1.7	1.73	1.76	1.8
2.150684932	1.68	1.72	1.75	1.78	1.82
2.153424658	1.72	1.76	1.79	1.82	1.85
