2003.5	28.35	30.7	30.26	29.75	29.29
2003.58	29.89	31.6	31.42	30.96	30.39
2003.67	27.11	28.31	28.29	28	27.71
2003.75	29.61	30.35	30.25	29.88	29.46
2003.83	28.75	31.06	30.67	30.27	29.82
2003.92	29.81	32.14	31.99	31.51	30.99
2004	31.28	34.22	33.58	33.04	32.48
2004.08	30.86	34.5	33.54	32.91	32.37
2004.17	33.63	36.72	36.03	35.27	34.64
2004.25	33.59	36.62	36.12	35.7	35.22
2004.33	37.57	40.28	40.09	39.57	38.95
2004.42	35.18	38.05	38.18	38.05	37.78
2004.5	38.22	40.81	40.63	40	39.6
2004.58	42.74	44.88	44.39	43.96	43.44
2004.67	43.2	45.94	45.68	45.18	44.65
2004.75	49.78	53.09	52.63	52.1	51.47
2004.83	43.11	48.48	48.58	48.5	48.22
2004.92	39.6	43.26	43.56	43.62	43.45
2005	44.51	46.85	47.05	46.92	46.63
2005.08	45.48	48.05	48.59	48.81	48.74
2005.17	53.1	54.63	55.31	55.61	55.67
2005.25	51.88	53.22	54.6	55.37	55.71
2005.33	48.65	49.87	51.27	51.91	52.29
2005.42	54.35	56.42	57.32	57.94	58.32
2005.5	57.52	59.03	60	60.65	61.07
2005.58	63.98	64.99	65.73	66.26	66.62
2005.67	62.91	65.55	65.91	66.35	66.71
2005.75	58.54	62.27	62.08	62.33	62.54
2005.83	55.24	58.34	59.14	59.61	59.9
2005.92	56.86	59.45	60.24	60.8	61.17
2006	62.99	65.54	66.19	66.68	67.04
2006.08	60.21	61.93	63.15	64.04	64.72
2006.17	62.06	62.97	64.46	65.3	65.87
2006.25	70.26	70.16	71.61	72.43	72.88
2006.33	69.78	70.96	72.08	72.88	73.47
2006.42	68.56	70.97	71.69	72.37	72.9
2006.5	73.67	74.46	75.71	76.44	76.95
2006.58	73.23	73.08	74.28	75.11	75.74
2006.67	61.96	63.9	64.84	65.75	66.54
2006.75	57.81	59.14	60.83	62.07	63
2006.83	58.76	59.4	61.18	62.42	63.37
2006.92	62.47	62.09	63.16	64.06	64.75
2007	53.68	54.35	55.34	56.16	56.85
2007.08	57.56	59.39	60.2	60.96	61.58
2007.17	62.05	60.74	62.49	63.54	64.31
2007.25	67.49	64.04	65.84	67.07	67.84
2007.33	67.21	63.53	64.92	66.02	66.84
2007.42	71.05	67.53	68.18	68.85	69.37
2007.5	76.93	74.15	74.2	74	73.83
2007.58	70.76	72.36	72.06	71.66	71.25
2007.67	77.17	79.63	78.47	77.45	76.71
2007.75	82.34	85.66	84.66	83.77	82.99
2007.83	92.41	94.63	93.67	92.77	91.95
2007.92	90.93	91.74	91.59	91.29	90.92
2008	92.18	92.93	92.59	92.19	91.82
2008.08	94.99	95.35	95.19	94.93	94.66
2008.17	103.64	105.42	104.47	103.58	102.82
2008.25	109.07	112.46	111.8	111.09	110.41
2008.33	122.8	125.46	125.31	125.08	124.84
2008.42	132.32	134.02	134.52	134.78	134.89
2008.5	132.72	133.48	134.09	134.52	134.88
2008.58	113.24	116.69	116.92	117.31	117.66
2008.67	97.23	103.76	103.03	103.21	103.48
2008.75	71.58	76.72	76.83	77.14	77.52
2008.83	52.45	57.44	58.22	59.16	60.12
2008.92	39.95	42.04	45.16	47.2	48.78
2009	43.44	41.92	46.39	49.11	50.9
2009.08	43.32	39.26	43.13	45.47	46.92
2009.17	46.54	48.06	49.5	50.75	51.78
2009.25	50.18	49.95	52.01	53.82	55.15
2009.33	57.3	59.21	60.14	61	61.79
2009.42	68.61	69.7	70.47	71.29	71.98
2009.5	64.44	64.29	65.57	66.82	67.85
2009.58	72.51	71.14	72.57	73.67	74.47
2009.67	67.65	69.47	69.91	70.4	70.9
2009.75	72.77	75.82	76.29	76.83	77.35
2009.83	76.66	78.15	78.93	79.71	80.43
2009.92	74.46	74.6	76	77.08	77.91
2010	76.17	78.4	78.85	79.41	79.99
2010.08	73.75	76.45	76.84	77.32	77.8
2010.17	78.83	81.29	81.66	82.06	82.44
2010.25	84.82	84.58	85.92	87.05	87.77
2010.33	75.95	74.12	76.89	78.41	79.35
2010.42	74.76	75.41	76.43	77.28	78
